DETAIL_ID,USER_ID,USER_CODE,NAME,AGE,INFO,BALANCE
1,1,"CODE1","USER1",19,"INFO1",101.00
2,2,"CODE2","USER2",20,"INFO2",102.00
3,3,"CODE3","USER3",21,"INFO3",103.00
4,4,"CODE4","USER4",22,"INFO4",104.00
5,5,"CODE5","USER5",23,"INFO5",105.00
6,6,"CODE6","USER6",24,"INFO6",106.00
7,7,"CODE7","USER7",25,"INFO7",107.00
8,8,"CODE8","USER8",26,"INFO8",108.00
9,9,"CODE9","USER9",27,"INFO9",109.00
10,10,"CODE10","USER10",28,"INFO10",110.00
11,11,"CODE11","USER11",29,"INFO11",111.00
12,12,"CODE12","USER12",30,"INFO12",112.00
13,13,"CODE13","USER13",31,"INFO13",113.00
14,14,"CODE14","USER14",32,"INFO14",114.00
15,15,"CODE15","USER15",33,"INFO15",115.00
16,16,"CODE16","USER16",34,"INFO16",116.00
17,17,"CODE17","USER17",35,"INFO17",117.00
18,18,"CODE18","USER18",36,"INFO18",118.00
19,19,"CODE19","USER19",37,"INFO19",119.00
20,20,"CODE20","USER20",38,"INFO20",120.00
21,21,"CODE21","USER21",39,"INFO21",121.00
22,22,"CODE22","USER22",40,"INFO22",122.00
23,23,"CODE23","USER23",41,"INFO23",123.00
24,24,"CODE24","USER24",42,"INFO24",124.00
25,25,"CODE25","USER25",43,"INFO25",125.00
26,26,"CODE26","USER26",44,"INFO26",126.00
27,27,"CODE27","USER27",45,"INFO27",127.00
28,28,"CODE28","USER28",46,"INFO28",128.00
29,29,"CODE29","USER29",47,"INFO29",129.00
30,30,"CODE30","USER30",48,"INFO30",130.00
31,31,"CODE31","USER31",49,"INFO31",131.00
32,32,"CODE32","USER32",50,"INFO32",132.00
33,33,"CODE33","USER33",51,"INFO33",133.00
34,34,"CODE34","USER34",52,"INFO34",134.00
35,35,"CODE35","USER35",53,"INFO35",135.00
36,36,"CODE36","USER36",54,"INFO36",136.00
37,37,"CODE37","USER37",55,"INFO37",137.00
38,38,"CODE38","USER38",56,"INFO38",138.00
39,39,"CODE39","USER39",57,"INFO39",139.00
40,40,"CODE40","USER40",58,"INFO40",140.00
41,41,"CODE41","USER41",59,"INFO41",141.00
42,42,"CODE42","USER42",60,"INFO42",142.00
43,43,"CODE43","USER43",61,"INFO43",143.00
44,44,"CODE44","USER44",62,"INFO44",144.00
45,45,"CODE45","USER45",63,"INFO45",145.00
46,46,"CODE46","USER46",64,"INFO46",146.00
47,47,"CODE47","USER47",65,"INFO47",147.00
48,48,"CODE48","USER48",66,"INFO48",148.00
49,49,"CODE49","USER49",67,"INFO49",149.00
50,50,"CODE50","USER50",68,"INFO50",150.00
51,51,"CODE51","USER51",69,"INFO51",151.00
52,52,"CODE52","USER52",70,"INFO52",152.00
53,53,"CODE53","USER53",71,"INFO53",153.00
54,54,"CODE54","USER54",72,"INFO54",154.00
55,55,"CODE55","USER55",73,"INFO55",155.00
56,56,"CODE56","USER56",74,"INFO56",156.00
57,57,"CODE57","USER57",75,"INFO57",157.00
58,58,"CODE58","USER58",76,"INFO58",158.00
59,59,"CODE59","USER59",77,"INFO59",159.00
60,60,"CODE60","USER60",78,"INFO60",160.00
61,61,"CODE61","USER61",79,"INFO61",161.00
62,62,"CODE62","USER62",80,"INFO62",162.00
63,63,"CODE63","USER63",81,"INFO63",163.00
64,64,"CODE64","USER64",82,"INFO64",164.00
65,65,"CODE65","USER65",83,"INFO65",165.00
66,66,"CODE66","USER66",84,"INFO66",166.00
67,67,"CODE67","USER67",85,"INFO67",167.00
68,68,"CODE68","USER68",86,"INFO68",168.00
69,69,"CODE69","USER69",87,"INFO69",169.00
70,70,"CODE70","USER70",88,"INFO70",170.00
71,71,"CODE71","USER71",89,"INFO71",171.00
72,72,"CODE72","USER72",90,"INFO72",172.00
73,73,"CODE73","USER73",91,"INFO73",173.00
74,74,"CODE74","USER74",92,"INFO74",174.00
75,75,"CODE75","USER75",93,"INFO75",175.00
76,76,"CODE76","USER76",94,"INFO76",176.00
77,77,"CODE77","USER77",95,"INFO77",177.00
78,78,"CODE78","USER78",96,"INFO78",178.00
79,79,"CODE79","USER79",97,"INFO79",179.00
80,80,"CODE80","USER80",98,"INFO80",180.00
81,81,"CODE81","USER81",99,"INFO81",181.00
82,82,"CODE82","USER82",18,"INFO82",182.00
83,83,"CODE83","USER83",19,"INFO83",183.00
84,84,"CODE84","USER84",20,"INFO84",184.00
85,85,"CODE85","USER85",21,"INFO85",185.00
86,86,"CODE86","USER86",22,"INFO86",186.00
87,87,"CODE87","USER87",23,"INFO87",187.00
88,88,"CODE88","USER88",24,"INFO88",188.00
89,89,"CODE89","USER89",25,"INFO89",189.00
90,90,"CODE90","USER90",26,"INFO90",190.00
91,91,"CODE91","USER91",27,"INFO91",191.00
92,92,"CODE92","USER92",28,"INFO92",192.00
93,93,"CODE93","USER93",29,"INFO93",193.00
94,94,"CODE94","USER94",30,"INFO94",194.00
95,95,"CODE95","USER95",31,"INFO95",195.00
96,96,"CODE96","USER96",32,"INFO96",196.00
97,97,"CODE97","USER97",33,"INFO97",197.00
98,98,"CODE98","USER98",34,"INFO98",198.00
99,99,"CODE99","USER99",35,"INFO99",199.00
100,100,"CODE100","USER100",36,"INFO100",200.00
