ID,USER_CODE,NAME,AGE,BALANCE
1,"CODE1","User1",19,101.00
2,"CODE2","User2",20,102.00
3,"CODE3","User3",21,103.00
4,"CODE4","User4",22,104.00
5,"CODE5","User5",23,105.00
6,"CODE6","User6",24,106.00
7,"CODE7","User7",25,107.00
8,"CODE8","User8",26,108.00
9,"CODE9","User9",27,109.00
10,"CODE10","User10",28,110.00
11,"CODE11","User11",29,111.00
12,"CODE12","User12",30,112.00
13,"CODE13","User13",31,113.00
14,"CODE14","User14",32,114.00
15,"CODE15","User15",33,115.00
16,"CODE16","User16",34,116.00
17,"CODE17","User17",35,117.00
18,"CODE18","User18",36,118.00
19,"CODE19","User19",37,119.00
20,"CODE20","User20",38,120.00
21,"CODE21","User21",39,121.00
22,"CODE22","User22",40,122.00
23,"CODE23","User23",41,123.00
24,"CODE24","User24",42,124.00
25,"CODE25","User25",43,125.00
26,"CODE26","User26",44,126.00
27,"CODE27","User27",45,127.00
28,"CODE28","User28",46,128.00
29,"CODE29","User29",47,129.00
30,"CODE30","User30",48,130.00
31,"CODE31","User31",49,131.00
32,"CODE32","User32",50,132.00
33,"CODE33","User33",51,133.00
34,"CODE34","User34",52,134.00
35,"CODE35","User35",53,135.00
36,"CODE36","User36",54,136.00
37,"CODE37","User37",55,137.00
38,"CODE38","User38",56,138.00
39,"CODE39","User39",57,139.00
40,"CODE40","User40",58,140.00
41,"CODE41","User41",59,141.00
42,"CODE42","User42",60,142.00
43,"CODE43","User43",61,143.00
44,"CODE44","User44",62,144.00
45,"CODE45","User45",63,145.00
46,"CODE46","User46",64,146.00
47,"CODE47","User47",65,147.00
48,"CODE48","User48",66,148.00
49,"CODE49","User49",67,149.00
50,"CODE50","User50",68,150.00
51,"CODE51","User51",69,151.00
52,"CODE52","User52",70,152.00
53,"CODE53","User53",71,153.00
54,"CODE54","User54",72,154.00
55,"CODE55","User55",73,155.00
56,"CODE56","User56",74,156.00
57,"CODE57","User57",75,157.00
58,"CODE58","User58",76,158.00
59,"CODE59","User59",77,159.00
60,"CODE60","User60",78,160.00
61,"CODE61","User61",79,161.00
62,"CODE62","User62",80,162.00
63,"CODE63","User63",81,163.00
64,"CODE64","User64",82,164.00
65,"CODE65","User65",83,165.00
66,"CODE66","User66",84,166.00
67,"CODE67","User67",85,167.00
68,"CODE68","User68",86,168.00
69,"CODE69","User69",87,169.00
70,"CODE70","User70",88,170.00
71,"CODE71","User71",89,171.00
72,"CODE72","User72",90,172.00
73,"CODE73","User73",91,173.00
74,"CODE74","User74",92,174.00
75,"CODE75","User75",93,175.00
76,"CODE76","User76",94,176.00
77,"CODE77","User77",95,177.00
78,"CODE78","User78",96,178.00
79,"CODE79","User79",97,179.00
80,"CODE80","User80",98,180.00
81,"CODE81","User81",99,181.00
82,"CODE82","User82",18,182.00
83,"CODE83","User83",19,183.00
84,"CODE84","User84",20,184.00
85,"CODE85","User85",21,185.00
86,"CODE86","User86",22,186.00
87,"CODE87","User87",23,187.00
88,"CODE88","User88",24,188.00
89,"CODE89","User89",25,189.00
90,"CODE90","User90",26,190.00
91,"CODE91","User91",27,191.00
92,"CODE92","User92",28,192.00
93,"CODE93","User93",29,193.00
94,"CODE94","User94",30,194.00
95,"CODE95","User95",31,195.00
96,"CODE96","User96",32,196.00
97,"CODE97","User97",33,197.00
98,"CODE98","User98",34,198.00
99,"CODE99","User99",35,199.00
100,"CODE100","User100",36,200.00
