ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
1,"CODE1","USER1",19,101.00,1,1,0.1,0.1,B,2025-06-10,2025-06-10T12:18:24.643,2025-06-11T12:18:23.644
2,"CODE2","USER2",20,102.00,2,2,0.2,0.2,C,2025-06-09,2025-06-09T12:18:24.661,2025-06-11T12:18:22.663
3,"CODE3","USER3",21,103.00,3,3,0.3,0.3,D,2025-06-08,2025-06-08T12:18:24.666,2025-06-11T12:18:21.669
4,"CODE4","USER4",22,104.00,4,4,0.4,0.4,E,2025-06-07,2025-06-07T12:18:24.672,2025-06-11T12:18:20.676
5,"CODE5","USER5",23,105.00,5,5,0.5,0.5,F,2025-06-06,2025-06-06T12:18:24.680,2025-06-11T12:18:19.685
6,"CODE6","USER6",24,106.00,6,6,0.6,0.6,G,2025-06-05,2025-06-05T12:18:24.685,2025-06-11T12:18:18.691
7,"CODE7","USER7",25,107.00,7,7,0.7,0.7,H,2025-06-04,2025-06-04T12:18:24.691,2025-06-11T12:18:17.698
8,"CODE8","USER8",26,108.00,8,8,0.8,0.8,I,2025-06-03,2025-06-03T12:18:24.697,2025-06-11T12:18:16.705
9,"CODE9","USER9",27,109.00,9,9,0.9,0.9,J,2025-06-02,2025-06-02T12:18:24.702,2025-06-11T12:18:15.711
10,"CODE10","USER10",28,110.00,10,10,1.0,1.0,K,2025-06-01,2025-06-01T12:18:24.708,2025-06-11T12:18:14.718
11,"CODE11","USER11",29,111.00,11,11,1.1,1.1,L,2025-05-31,2025-05-31T12:18:24.713,2025-06-11T12:18:13.724
12,"CODE12","USER12",30,112.00,12,12,1.2,1.2,M,2025-05-30,2025-05-30T12:18:24.718,2025-06-11T12:18:12.730
13,"CODE13","USER13",31,113.00,13,13,1.3,1.3,N,2025-05-29,2025-05-29T12:18:24.723,2025-06-11T12:18:11.736
14,"CODE14","USER14",32,114.00,14,14,1.4,1.4,O,2025-05-28,2025-05-28T12:18:24.729,2025-06-11T12:18:10.743
15,"CODE15","USER15",33,115.00,15,15,1.5,1.5,P,2025-05-27,2025-05-27T12:18:24.734,2025-06-11T12:18:09.749
16,"CODE16","USER16",34,116.00,16,16,1.6,1.6,Q,2025-05-26,2025-05-26T12:18:24.740,2025-06-11T12:18:08.756
17,"CODE17","USER17",35,117.00,17,17,1.7,1.7,R,2025-05-25,2025-05-25T12:18:24.745,2025-06-11T12:18:07.762
18,"CODE18","USER18",36,118.00,18,18,1.8,1.8,S,2025-05-24,2025-05-24T12:18:24.750,2025-06-11T12:18:06.768
