ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
1,"CODE1","USER1",19,101.00,1,1,0.1,0.1,B,2025-05-11,2025-05-11T21:55:48.557,2025-05-12T21:55:47.558
2,"CODE2","USER2",20,102.00,2,2,0.2,0.2,C,2025-05-10,2025-05-10T21:55:48.578,2025-05-12T21:55:46.580
3,"CODE3","USER3",21,103.00,3,3,0.3,0.3,D,2025-05-09,2025-05-09T21:55:48.585,2025-05-12T21:55:45.588
4,"CODE4","USER4",22,104.00,4,4,0.4,0.4,E,2025-05-08,2025-05-08T21:55:48.592,2025-05-12T21:55:44.596
5,"CODE5","USER5",23,105.00,5,5,0.5,0.5,F,2025-05-07,2025-05-07T21:55:48.598,2025-05-12T21:55:43.603
6,"CODE6","USER6",24,106.00,6,6,0.6,0.6,G,2025-05-06,2025-05-06T21:55:48.605,2025-05-12T21:55:42.611
7,"CODE7","USER7",25,107.00,7,7,0.7,0.7,H,2025-05-05,2025-05-05T21:55:48.613,2025-05-12T21:55:41.620
8,"CODE8","USER8",26,108.00,8,8,0.8,0.8,I,2025-05-04,2025-05-04T21:55:48.620,2025-05-12T21:55:40.628
9,"CODE9","USER9",27,109.00,9,9,0.9,0.9,J,2025-05-03,2025-05-03T21:55:48.627,2025-05-12T21:55:39.636
10,"CODE10","USER10",28,110.00,10,10,1.0,1.0,K,2025-05-02,2025-05-02T21:55:48.634,2025-05-12T21:55:38.644
11,"CODE11","USER11",29,111.00,11,11,1.1,1.1,L,2025-05-01,2025-05-01T21:55:48.641,2025-05-12T21:55:37.652
12,"CODE12","USER12",30,112.00,12,12,1.2,1.2,M,2025-04-30,2025-04-30T21:55:48.647,2025-05-12T21:55:36.659
13,"CODE13","USER13",31,113.00,13,13,1.3,1.3,N,2025-04-29,2025-04-29T21:55:48.653,2025-05-12T21:55:35.666
14,"CODE14","USER14",32,114.00,14,14,1.4,1.4,O,2025-04-28,2025-04-28T21:55:48.659,2025-05-12T21:55:34.673
15,"CODE15","USER15",33,115.00,15,15,1.5,1.5,P,2025-04-27,2025-04-27T21:55:48.665,2025-05-12T21:55:33.680
16,"CODE16","USER16",34,116.00,16,16,1.6,1.6,Q,2025-04-26,2025-04-26T21:55:48.671,2025-05-12T21:55:32.687
17,"CODE17","USER17",35,117.00,17,17,1.7,1.7,R,2025-04-25,2025-04-25T21:55:48.678,2025-05-12T21:55:31.695
18,"CODE18","USER18",36,118.00,18,18,1.8,1.8,S,2025-04-24,2025-04-24T21:55:48.683,2025-05-12T21:55:30.701
19,"CODE19","USER19",37,119.00,19,19,1.9,1.9,T,2025-04-23,2025-04-23T21:55:48.689,2025-05-12T21:55:29.708
20,"CODE20","USER20",38,120.00,20,20,2.0,2.0,U,2025-04-22,2025-04-22T21:55:48.695,2025-05-12T21:55:28.715
21,"CODE21","USER21",39,121.00,21,21,2.1,2.1,V,2025-04-21,2025-04-21T21:55:48.700,2025-05-12T21:55:27.721
22,"CODE22","USER22",40,122.00,22,22,2.2,2.2,W,2025-04-20,2025-04-20T21:55:48.706,2025-05-12T21:55:26.728
23,"CODE23","USER23",41,123.00,23,23,2.3,2.3,X,2025-04-19,2025-04-19T21:55:48.711,2025-05-12T21:55:25.734
24,"CODE24","USER24",42,124.00,24,24,2.4,2.4,Y,2025-04-18,2025-04-18T21:55:48.717,2025-05-12T21:55:24.741
25,"CODE25","USER25",43,125.00,25,25,2.5,2.5,Z,2025-04-17,2025-04-17T21:55:48.722,2025-05-12T21:55:23.747
26,"CODE26","USER26",44,126.00,26,26,2.6,2.6,A,2025-04-16,2025-04-16T21:55:48.729,2025-05-12T21:55:22.755
27,"CODE27","USER27",45,127.00,27,27,2.7,2.7,B,2025-04-15,2025-04-15T21:55:48.734,2025-05-12T21:55:21.761
28,"CODE28","USER28",46,128.00,28,28,2.8,2.8,C,2025-04-14,2025-04-14T21:55:48.738,2025-05-12T21:55:20.766
29,"CODE29","USER29",47,129.00,29,29,2.9,2.9,D,2025-04-13,2025-04-13T21:55:48.743,2025-05-12T21:55:19.772
30,"CODE30","USER30",48,130.00,30,30,3.0,3.0,E,2025-04-12,2025-04-12T21:55:48.750,2025-05-12T21:55:18.780
31,"CODE31","USER31",49,131.00,31,31,3.1,3.1,F,2025-04-11,2025-04-11T21:55:48.757,2025-05-12T21:55:17.788
32,"CODE32","USER32",50,132.00,32,32,3.2,3.2,G,2025-04-10,2025-04-10T21:55:48.763,2025-05-12T21:55:16.795
33,"CODE33","USER33",51,133.00,33,33,3.3,3.3,H,2025-04-09,2025-04-09T21:55:48.769,2025-05-12T21:55:15.802
34,"CODE34","USER34",52,134.00,34,34,3.4,3.4,I,2025-04-08,2025-04-08T21:55:48.774,2025-05-12T21:55:14.808
35,"CODE35","USER35",53,135.00,35,35,3.5,3.5,J,2025-04-07,2025-04-07T21:55:48.779,2025-05-12T21:55:13.814
36,"CODE36","USER36",54,136.00,36,36,3.6,3.6,K,2025-04-06,2025-04-06T21:55:48.786,2025-05-12T21:55:12.822
37,"CODE37","USER37",55,137.00,37,37,3.7,3.7,L,2025-04-05,2025-04-05T21:55:48.793,2025-05-12T21:55:11.830
38,"CODE38","USER38",56,138.00,38,38,3.8,3.8,M,2025-04-04,2025-04-04T21:55:48.798,2025-05-12T21:55:10.836
39,"CODE39","USER39",57,139.00,39,39,3.9,3.9,N,2025-04-03,2025-04-03T21:55:48.804,2025-05-12T21:55:09.843
40,"CODE40","USER40",58,140.00,40,40,4.0,4.0,O,2025-04-02,2025-04-02T21:55:48.811,2025-05-12T21:55:08.851
41,"CODE41","USER41",59,141.00,41,41,4.1,4.1,P,2025-04-01,2025-04-01T21:55:48.816,2025-05-12T21:55:07.857
42,"CODE42","USER42",60,142.00,42,42,4.2,4.2,Q,2025-03-31,2025-03-31T21:55:48.821,2025-05-12T21:55:06.863
43,"CODE43","USER43",61,143.00,43,43,4.3,4.3,R,2025-03-30,2025-03-30T21:55:48.826,2025-05-12T21:55:05.869
44,"CODE44","USER44",62,144.00,44,44,4.4,4.4,S,2025-03-29,2025-03-29T21:55:48.833,2025-05-12T21:55:04.877
45,"CODE45","USER45",63,145.00,45,45,4.5,4.5,T,2025-03-28,2025-03-28T21:55:48.838,2025-05-12T21:55:03.883
46,"CODE46","USER46",64,146.00,46,46,4.6,4.6,U,2025-03-27,2025-03-27T21:55:48.843,2025-05-12T21:55:02.889
47,"CODE47","USER47",65,147.00,47,47,4.7,4.7,V,2025-03-26,2025-03-26T21:55:48.848,2025-05-12T21:55:01.895
48,"CODE48","USER48",66,148.00,48,48,4.8,4.8,W,2025-03-25,2025-03-25T21:55:48.858,2025-05-12T21:55:00.906
49,"CODE49","USER49",67,149.00,49,49,4.9,4.9,X,2025-03-24,2025-03-24T21:55:48.867,2025-05-12T21:54:59.916
50,"CODE50","USER50",68,150.00,50,50,5.0,5.0,Y,2025-03-23,2025-03-23T21:55:48.873,2025-05-12T21:54:58.923
51,"CODE51","USER51",69,151.00,51,51,5.1,5.1,Z,2025-03-22,2025-03-22T21:55:48.878,2025-05-12T21:54:57.929
52,"CODE52","USER52",70,152.00,52,52,5.2,5.2,A,2025-03-21,2025-03-21T21:55:48.882,2025-05-12T21:54:56.934
53,"CODE53","USER53",71,153.00,53,53,5.3,5.3,B,2025-03-20,2025-03-20T21:55:48.886,2025-05-12T21:54:55.939
54,"CODE54","USER54",72,154.00,54,54,5.4,5.4,C,2025-03-19,2025-03-19T21:55:48.891,2025-05-12T21:54:54.945
55,"CODE55","USER55",73,155.00,55,55,5.5,5.5,D,2025-03-18,2025-03-18T21:55:48.895,2025-05-12T21:54:53.950
56,"CODE56","USER56",74,156.00,56,56,5.6,5.6,E,2025-03-17,2025-03-17T21:55:48.904,2025-05-12T21:54:52.960
57,"CODE57","USER57",75,157.00,57,57,5.7,5.7,F,2025-03-16,2025-03-16T21:55:48.909,2025-05-12T21:54:51.966
58,"CODE58","USER58",76,158.00,58,58,5.8,5.8,G,2025-03-15,2025-03-15T21:55:48.913,2025-05-12T21:54:50.971
59,"CODE59","USER59",77,159.00,59,59,5.9,5.9,H,2025-03-14,2025-03-14T21:55:48.918,2025-05-12T21:54:49.977
60,"CODE60","USER60",78,160.00,60,60,6.0,6.0,I,2025-03-13,2025-03-13T21:55:48.923,2025-05-12T21:54:48.983
61,"CODE61","USER61",79,161.00,61,61,6.1,6.1,J,2025-03-12,2025-03-12T21:55:48.927,2025-05-12T21:54:47.988
62,"CODE62","USER62",80,162.00,62,62,6.2,6.2,K,2025-03-11,2025-03-11T21:55:48.930,2025-05-12T21:54:46.992
63,"CODE63","USER63",81,163.00,63,63,6.3,6.3,L,2025-03-10,2025-03-10T21:55:48.934,2025-05-12T21:54:45.997
64,"CODE64","USER64",82,164.00,64,64,6.4,6.4,M,2025-03-09,2025-03-09T21:55:48.938,2025-05-12T21:54:45.002
