ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
1,"CODE1","USER1",19,101.00,1,1,0.1,0.1,B,2025-05-11,2025-05-11T00:33:06.180,2025-05-12T00:33:05.181
2,"CODE2","USER2",20,102.00,2,2,0.2,0.2,C,2025-05-10,2025-05-10T00:33:06.198,2025-05-12T00:33:04.200
3,"CODE3","USER3",21,103.00,3,3,0.3,0.3,D,2025-05-09,2025-05-09T00:33:06.204,2025-05-12T00:33:03.207
4,"CODE4","USER4",22,104.00,4,4,0.4,0.4,E,2025-05-08,2025-05-08T00:33:06.211,2025-05-12T00:33:02.215
5,"CODE5","USER5",23,105.00,5,5,0.5,0.5,F,2025-05-07,2025-05-07T00:33:06.217,2025-05-12T00:33:01.222
6,"CODE6","USER6",24,106.00,6,6,0.6,0.6,G,2025-05-06,2025-05-06T00:33:06.223,2025-05-12T00:33:00.229
7,"CODE7","USER7",25,107.00,7,7,0.7,0.7,H,2025-05-05,2025-05-05T00:33:06.228,2025-05-12T00:32:59.235
8,"CODE8","USER8",26,108.00,8,8,0.8,0.8,I,2025-05-04,2025-05-04T00:33:06.234,2025-05-12T00:32:58.242
9,"CODE9","USER9",27,109.00,9,9,0.9,0.9,J,2025-05-03,2025-05-03T00:33:06.240,2025-05-12T00:32:57.249
10,"CODE10","USER10",28,110.00,10,10,1.0,1.0,K,2025-05-02,2025-05-02T00:33:06.245,2025-05-12T00:32:56.255
11,"CODE11","USER11",29,111.00,11,11,1.1,1.1,L,2025-05-01,2025-05-01T00:33:06.251,2025-05-12T00:32:55.262
12,"CODE12","USER12",30,112.00,12,12,1.2,1.2,M,2025-04-30,2025-04-30T00:33:06.257,2025-05-12T00:32:54.269
13,"CODE13","USER13",31,113.00,13,13,1.3,1.3,N,2025-04-29,2025-04-29T00:33:06.262,2025-05-12T00:32:53.275
14,"CODE14","USER14",32,114.00,14,14,1.4,1.4,O,2025-04-28,2025-04-28T00:33:06.268,2025-05-12T00:32:52.282
15,"CODE15","USER15",33,115.00,15,15,1.5,1.5,P,2025-04-27,2025-04-27T00:33:06.274,2025-05-12T00:32:51.289
16,"CODE16","USER16",34,116.00,16,16,1.6,1.6,Q,2025-04-26,2025-04-26T00:33:06.280,2025-05-12T00:32:50.296
17,"CODE17","USER17",35,117.00,17,17,1.7,1.7,R,2025-04-25,2025-04-25T00:33:06.284,2025-05-12T00:32:49.301
18,"CODE18","USER18",36,118.00,18,18,1.8,1.8,S,2025-04-24,2025-04-24T00:33:06.289,2025-05-12T00:32:48.307
19,"CODE19","USER19",37,119.00,19,19,1.9,1.9,T,2025-04-23,2025-04-23T00:33:06.295,2025-05-12T00:32:47.314
20,"CODE20","USER20",38,120.00,20,20,2.0,2.0,U,2025-04-22,2025-04-22T00:33:06.300,2025-05-12T00:32:46.320
21,"CODE21","USER21",39,121.00,21,21,2.1,2.1,V,2025-04-21,2025-04-21T00:33:06.305,2025-05-12T00:32:45.326
22,"CODE22","USER22",40,122.00,22,22,2.2,2.2,W,2025-04-20,2025-04-20T00:33:06.310,2025-05-12T00:32:44.332
23,"CODE23","USER23",41,123.00,23,23,2.3,2.3,X,2025-04-19,2025-04-19T00:33:06.315,2025-05-12T00:32:43.338
24,"CODE24","USER24",42,124.00,24,24,2.4,2.4,Y,2025-04-18,2025-04-18T00:33:06.320,2025-05-12T00:32:42.344
25,"CODE25","USER25",43,125.00,25,25,2.5,2.5,Z,2025-04-17,2025-04-17T00:33:06.325,2025-05-12T00:32:41.350
26,"CODE26","USER26",44,126.00,26,26,2.6,2.6,A,2025-04-16,2025-04-16T00:33:06.330,2025-05-12T00:32:40.356
27,"CODE27","USER27",45,127.00,27,27,2.7,2.7,B,2025-04-15,2025-04-15T00:33:06.334,2025-05-12T00:32:39.361
28,"CODE28","USER28",46,128.00,28,28,2.8,2.8,C,2025-04-14,2025-04-14T00:33:06.338,2025-05-12T00:32:38.366
29,"CODE29","USER29",47,129.00,29,29,2.9,2.9,D,2025-04-13,2025-04-13T00:33:06.343,2025-05-12T00:32:37.372
30,"CODE30","USER30",48,130.00,30,30,3.0,3.0,E,2025-04-12,2025-04-12T00:33:06.347,2025-05-12T00:32:36.377
31,"CODE31","USER31",49,131.00,31,31,3.1,3.1,F,2025-04-11,2025-04-11T00:33:06.351,2025-05-12T00:32:35.382
32,"CODE32","USER32",50,132.00,32,32,3.2,3.2,G,2025-04-10,2025-04-10T00:33:06.354,2025-05-12T00:32:34.386
33,"CODE33","USER33",51,133.00,33,33,3.3,3.3,H,2025-04-09,2025-04-09T00:33:06.358,2025-05-12T00:32:33.391
34,"CODE34","USER34",52,134.00,34,34,3.4,3.4,I,2025-04-08,2025-04-08T00:33:06.362,2025-05-12T00:32:32.396
35,"CODE35","USER35",53,135.00,35,35,3.5,3.5,J,2025-04-07,2025-04-07T00:33:06.366,2025-05-12T00:32:31.401
36,"CODE36","USER36",54,136.00,36,36,3.6,3.6,K,2025-04-06,2025-04-06T00:33:06.370,2025-05-12T00:32:30.406
37,"CODE37","USER37",55,137.00,37,37,3.7,3.7,L,2025-04-05,2025-04-05T00:33:06.374,2025-05-12T00:32:29.411
38,"CODE38","USER38",56,138.00,38,38,3.8,3.8,M,2025-04-04,2025-04-04T00:33:06.378,2025-05-12T00:32:28.416
39,"CODE39","USER39",57,139.00,39,39,3.9,3.9,N,2025-04-03,2025-04-03T00:33:06.383,2025-05-12T00:32:27.422
40,"CODE40","USER40",58,140.00,40,40,4.0,4.0,O,2025-04-02,2025-04-02T00:33:06.390,2025-05-12T00:32:26.430
41,"CODE41","USER41",59,141.00,41,41,4.1,4.1,P,2025-04-01,2025-04-01T00:33:06.400,2025-05-12T00:32:25.441
42,"CODE42","USER42",60,142.00,42,42,4.2,4.2,Q,2025-03-31,2025-03-31T00:33:06.411,2025-05-12T00:32:24.453
43,"CODE43","USER43",61,143.00,43,43,4.3,4.3,R,2025-03-30,2025-03-30T00:33:06.417,2025-05-12T00:32:23.460
44,"CODE44","USER44",62,144.00,44,44,4.4,4.4,S,2025-03-29,2025-03-29T00:33:06.422,2025-05-12T00:32:22.466
45,"CODE45","USER45",63,145.00,45,45,4.5,4.5,T,2025-03-28,2025-03-28T00:33:06.425,2025-05-12T00:32:21.470
46,"CODE46","USER46",64,146.00,46,46,4.6,4.6,U,2025-03-27,2025-03-27T00:33:06.429,2025-05-12T00:32:20.475
47,"CODE47","USER47",65,147.00,47,47,4.7,4.7,V,2025-03-26,2025-03-26T00:33:06.434,2025-05-12T00:32:19.481
48,"CODE48","USER48",66,148.00,48,48,4.8,4.8,W,2025-03-25,2025-03-25T00:33:06.438,2025-05-12T00:32:18.486
49,"CODE49","USER49",67,149.00,49,49,4.9,4.9,X,2025-03-24,2025-03-24T00:33:06.442,2025-05-12T00:32:17.491
50,"CODE50","USER50",68,150.00,50,50,5.0,5.0,Y,2025-03-23,2025-03-23T00:33:06.448,2025-05-12T00:32:16.498
51,"CODE51","USER51",69,151.00,51,51,5.1,5.1,Z,2025-03-22,2025-03-22T00:33:06.453,2025-05-12T00:32:15.504
52,"CODE52","USER52",70,152.00,52,52,5.2,5.2,A,2025-03-21,2025-03-21T00:33:06.456,2025-05-12T00:32:14.508
53,"CODE53","USER53",71,153.00,53,53,5.3,5.3,B,2025-03-20,2025-03-20T00:33:06.461,2025-05-12T00:32:13.514
54,"CODE54","USER54",72,154.00,54,54,5.4,5.4,C,2025-03-19,2025-03-19T00:33:06.466,2025-05-12T00:32:12.520
55,"CODE55","USER55",73,155.00,55,55,5.5,5.5,D,2025-03-18,2025-03-18T00:33:06.470,2025-05-12T00:32:11.525
56,"CODE56","USER56",74,156.00,56,56,5.6,5.6,E,2025-03-17,2025-03-17T00:33:06.480,2025-05-12T00:32:10.536
57,"CODE57","USER57",75,157.00,57,57,5.7,5.7,F,2025-03-16,2025-03-16T00:33:06.484,2025-05-12T00:32:09.541
58,"CODE58","USER58",76,158.00,58,58,5.8,5.8,G,2025-03-15,2025-03-15T00:33:06.488,2025-05-12T00:32:08.546
59,"CODE59","USER59",77,159.00,59,59,5.9,5.9,H,2025-03-14,2025-03-14T00:33:06.493,2025-05-12T00:32:07.552
60,"CODE60","USER60",78,160.00,60,60,6.0,6.0,I,2025-03-13,2025-03-13T00:33:06.498,2025-05-12T00:32:06.558
61,"CODE61","USER61",79,161.00,61,61,6.1,6.1,J,2025-03-12,2025-03-12T00:33:06.502,2025-05-12T00:32:05.563
62,"CODE62","USER62",80,162.00,62,62,6.2,6.2,K,2025-03-11,2025-03-11T00:33:06.507,2025-05-12T00:32:04.569
63,"CODE63","USER63",81,163.00,63,63,6.3,6.3,L,2025-03-10,2025-03-10T00:33:06.512,2025-05-12T00:32:03.575
