TRANS_ID,USER_ID,TRANS_DATE,AMOUNT
1,1,2026-08-06,51.00
2,2,2026-08-05,52.00
3,3,2026-08-04,53.00
4,4,2026-08-03,54.00
5,5,2026-08-02,55.00
6,6,2026-08-01,56.00
7,7,2026-07-31,57.00
8,8,2026-07-30,58.00
9,9,2026-07-29,59.00
10,10,2026-07-28,60.00
11,11,2026-07-27,61.00
12,12,2026-07-26,62.00
13,13,2026-07-25,63.00
14,14,2026-07-24,64.00
15,15,2026-07-23,65.00
16,16,2026-07-22,66.00
17,17,2026-07-21,67.00
18,18,2026-07-20,68.00
19,19,2026-07-19,69.00
20,20,2026-07-18,70.00
21,21,2026-07-17,71.00
22,22,2026-07-16,72.00
23,23,2026-07-15,73.00
24,24,2026-07-14,74.00
25,25,2026-07-13,75.00
26,26,2026-07-12,76.00
27,27,2026-07-11,77.00
28,28,2026-07-10,78.00
29,29,2026-07-09,79.00
30,30,2026-07-08,80.00
31,31,2026-07-07,81.00
32,32,2026-07-06,82.00
33,33,2026-07-05,83.00
34,34,2026-07-04,84.00
35,35,2026-07-03,85.00
36,36,2026-07-02,86.00
37,37,2026-07-01,87.00
38,38,2026-06-30,88.00
39,39,2026-06-29,89.00
40,40,2026-06-28,90.00
41,41,2026-06-27,91.00
42,42,2026-06-26,92.00
43,43,2026-06-25,93.00
44,44,2026-06-24,94.00
45,45,2026-06-23,95.00
46,46,2026-06-22,96.00
47,47,2026-06-21,97.00
48,48,2026-06-20,98.00
49,49,2026-06-19,99.00
50,50,2026-06-18,100.00
51,51,2026-06-17,101.00
52,52,2026-06-16,102.00
53,53,2026-06-15,103.00
54,54,2026-06-14,104.00
55,55,2026-06-13,105.00
56,56,2026-06-12,106.00
57,57,2026-06-11,107.00
58,58,2026-06-10,108.00
59,59,2026-06-09,109.00
60,60,2026-06-08,110.00
61,61,2026-06-07,111.00
62,62,2026-06-06,112.00
63,63,2026-06-05,113.00
64,64,2026-06-04,114.00
65,65,2026-06-03,115.00
66,66,2026-06-02,116.00
67,67,2026-06-01,117.00
68,68,2026-05-31,118.00
69,69,2026-05-30,119.00
70,70,2026-05-29,120.00
71,71,2026-05-28,121.00
72,72,2026-05-27,122.00
73,73,2026-05-26,123.00
74,74,2026-05-25,124.00
75,75,2026-05-24,125.00
76,76,2026-05-23,126.00
77,77,2026-05-22,127.00
78,78,2026-05-21,128.00
79,79,2026-05-20,129.00
80,80,2026-05-19,130.00
81,81,2026-05-18,131.00
82,82,2026-05-17,132.00
83,83,2026-05-16,133.00
84,84,2026-05-15,134.00
85,85,2026-05-14,135.00
86,86,2026-05-13,136.00
87,87,2026-05-12,137.00
88,88,2026-05-11,138.00
89,89,2026-05-10,139.00
90,90,2026-05-09,140.00
91,91,2026-05-08,141.00
92,92,2026-05-07,142.00
93,93,2026-05-06,143.00
94,94,2026-05-05,144.00
95,95,2026-05-04,145.00
96,96,2026-05-03,146.00
97,97,2026-05-02,147.00
98,98,2026-05-01,148.00
99,99,2026-04-30,149.00
100,100,2026-04-29,150.00
101,101,2026-04-28,151.00
102,102,2026-04-27,152.00
103,103,2026-04-26,153.00
104,104,2026-04-25,154.00
105,105,2026-04-24,155.00
106,106,2026-04-23,156.00
107,107,2026-04-22,157.00
108,108,2026-04-21,158.00
109,109,2026-04-20,159.00
110,110,2026-04-19,160.00
111,111,2026-04-18,161.00
112,112,2026-04-17,162.00
113,113,2026-04-16,163.00
114,114,2026-04-15,164.00
115,115,2026-04-14,165.00
116,116,2026-04-13,166.00
117,117,2026-04-12,167.00
118,118,2026-04-11,168.00
119,119,2026-04-10,169.00
120,120,2026-04-09,170.00
121,121,2026-04-08,171.00
122,122,2026-04-07,172.00
123,123,2026-04-06,173.00
124,124,2026-04-05,174.00
125,125,2026-04-04,175.00
126,126,2026-04-03,176.00
127,127,2026-04-02,177.00
128,128,2026-04-01,178.00
129,129,2026-03-31,179.00
130,130,2026-03-30,180.00
131,131,2026-03-29,181.00
132,132,2026-03-28,182.00
133,133,2026-03-27,183.00
134,134,2026-03-26,184.00
135,135,2026-03-25,185.00
136,136,2026-03-24,186.00
137,137,2026-03-23,187.00
138,138,2026-03-22,188.00
139,139,2026-03-21,189.00
140,140,2026-03-20,190.00
141,141,2026-03-19,191.00
142,142,2026-03-18,192.00
143,143,2026-03-17,193.00
144,144,2026-03-16,194.00
145,145,2026-03-15,195.00
146,146,2026-03-14,196.00
147,147,2026-03-13,197.00
148,148,2026-03-12,198.00
149,149,2026-03-11,199.00
150,150,2026-03-10,200.00
151,151,2026-03-09,201.00
152,152,2026-03-08,202.00
153,153,2026-03-07,203.00
154,154,2026-03-06,204.00
155,155,2026-03-05,205.00
156,156,2026-03-04,206.00
157,157,2026-03-03,207.00
158,158,2026-03-02,208.00
159,159,2026-03-01,209.00
160,160,2026-02-28,210.00
161,161,2026-02-27,211.00
162,162,2026-02-26,212.00
163,163,2026-02-25,213.00
164,164,2026-02-24,214.00
165,165,2026-02-23,215.00
166,166,2026-02-22,216.00
167,167,2026-02-21,217.00
168,168,2026-02-20,218.00
169,169,2026-02-19,219.00
170,170,2026-02-18,220.00
171,171,2026-02-17,221.00
172,172,2026-02-16,222.00
173,173,2026-02-15,223.00
174,174,2026-02-14,224.00
175,175,2026-02-13,225.00
176,176,2026-02-12,226.00
177,177,2026-02-11,227.00
178,178,2026-02-10,228.00
179,179,2026-02-09,229.00
180,180,2026-02-08,230.00
181,181,2026-02-07,231.00
182,182,2026-02-06,232.00
183,183,2026-02-05,233.00
