TRANS_ID,USER_ID,TRANS_DATE,AMOUNT
1,1,2026-08-17,51.00
2,2,2026-08-16,52.00
3,3,2026-08-15,53.00
4,4,2026-08-14,54.00
5,5,2026-08-13,55.00
6,6,2026-08-12,56.00
7,7,2026-08-11,57.00
8,8,2026-08-10,58.00
9,9,2026-08-09,59.00
10,10,2026-08-08,60.00
11,11,2026-08-07,61.00
12,12,2026-08-06,62.00
13,13,2026-08-05,63.00
14,14,2026-08-04,64.00
15,15,2026-08-03,65.00
16,16,2026-08-02,66.00
17,17,2026-08-01,67.00
18,18,2026-07-31,68.00
19,19,2026-07-30,69.00
20,20,2026-07-29,70.00
21,21,2026-07-28,71.00
22,22,2026-07-27,72.00
23,23,2026-07-26,73.00
24,24,2026-07-25,74.00
25,25,2026-07-24,75.00
26,26,2026-07-23,76.00
27,27,2026-07-22,77.00
28,28,2026-07-21,78.00
29,29,2026-07-20,79.00
30,30,2026-07-19,80.00
31,31,2026-07-18,81.00
32,32,2026-07-17,82.00
33,33,2026-07-16,83.00
34,34,2026-07-15,84.00
35,35,2026-07-14,85.00
36,36,2026-07-13,86.00
37,37,2026-07-12,87.00
38,38,2026-07-11,88.00
39,39,2026-07-10,89.00
40,40,2026-07-09,90.00
41,41,2026-07-08,91.00
42,42,2026-07-07,92.00
43,43,2026-07-06,93.00
44,44,2026-07-05,94.00
45,45,2026-07-04,95.00
46,46,2026-07-03,96.00
47,47,2026-07-02,97.00
48,48,2026-07-01,98.00
49,49,2026-06-30,99.00
50,50,2026-06-29,100.00
51,51,2026-06-28,101.00
52,52,2026-06-27,102.00
53,53,2026-06-26,103.00
54,54,2026-06-25,104.00
55,55,2026-06-24,105.00
56,56,2026-06-23,106.00
57,57,2026-06-22,107.00
58,58,2026-06-21,108.00
59,59,2026-06-20,109.00
60,60,2026-06-19,110.00
61,61,2026-06-18,111.00
62,62,2026-06-17,112.00
63,63,2026-06-16,113.00
64,64,2026-06-15,114.00
65,65,2026-06-14,115.00
66,66,2026-06-13,116.00
67,67,2026-06-12,117.00
68,68,2026-06-11,118.00
69,69,2026-06-10,119.00
70,70,2026-06-09,120.00
71,71,2026-06-08,121.00
72,72,2026-06-07,122.00
73,73,2026-06-06,123.00
74,74,2026-06-05,124.00
75,75,2026-06-04,125.00
76,76,2026-06-03,126.00
77,77,2026-06-02,127.00
78,78,2026-06-01,128.00
79,79,2026-05-31,129.00
80,80,2026-05-30,130.00
81,81,2026-05-29,131.00
82,82,2026-05-28,132.00
83,83,2026-05-27,133.00
84,84,2026-05-26,134.00
85,85,2026-05-25,135.00
86,86,2026-05-24,136.00
87,87,2026-05-23,137.00
88,88,2026-05-22,138.00
89,89,2026-05-21,139.00
90,90,2026-05-20,140.00
91,91,2026-05-19,141.00
92,92,2026-05-18,142.00
93,93,2026-05-17,143.00
94,94,2026-05-16,144.00
95,95,2026-05-15,145.00
96,96,2026-05-14,146.00
97,97,2026-05-13,147.00
98,98,2026-05-12,148.00
99,99,2026-05-11,149.00
100,100,2026-05-10,150.00
101,101,2026-05-09,151.00
102,102,2026-05-08,152.00
103,103,2026-05-07,153.00
104,104,2026-05-06,154.00
105,105,2026-05-05,155.00
106,106,2026-05-04,156.00
107,107,2026-05-03,157.00
108,108,2026-05-02,158.00
109,109,2026-05-01,159.00
110,110,2026-04-30,160.00
111,111,2026-04-29,161.00
112,112,2026-04-28,162.00
113,113,2026-04-27,163.00
114,114,2026-04-26,164.00
115,115,2026-04-25,165.00
116,116,2026-04-24,166.00
117,117,2026-04-23,167.00
118,118,2026-04-22,168.00
119,119,2026-04-21,169.00
120,120,2026-04-20,170.00
121,121,2026-04-19,171.00
122,122,2026-04-18,172.00
123,123,2026-04-17,173.00
124,124,2026-04-16,174.00
125,125,2026-04-15,175.00
126,126,2026-04-14,176.00
127,127,2026-04-13,177.00
128,128,2026-04-12,178.00
129,129,2026-04-11,179.00
130,130,2026-04-10,180.00
131,131,2026-04-09,181.00
132,132,2026-04-08,182.00
133,133,2026-04-07,183.00
134,134,2026-04-06,184.00
135,135,2026-04-05,185.00
136,136,2026-04-04,186.00
137,137,2026-04-03,187.00
138,138,2026-04-02,188.00
139,139,2026-04-01,189.00
140,140,2026-03-31,190.00
141,141,2026-03-30,191.00
142,142,2026-03-29,192.00
143,143,2026-03-28,193.00
